Experiment_ID,Plate_ID,Plate_No,Plate_Row,Plate_Col,Well_ID,Well_No,Date,Plate Code,Plate Description,Scan_ID,Cell_Line,Time,drug_ID,cytokine_ID,cytokine_conc,antibody_ID
Bin_G_IFN,Plate1,1,A,5,A05,65,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate1,1,B,5,B05,66,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate1,1,C,5,C05,67,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,400,pSTAT1
Bin_G_IFN,Plate1,1,D,5,D05,68,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,100,pSTAT1
Bin_G_IFN,Plate1,1,E,5,E05,69,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,23,pSTAT1
Bin_G_IFN,Plate1,1,F,5,F05,70,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,6.25,pSTAT1
Bin_G_IFN,Plate1,1,G,5,G05,71,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,1.5625,pSTAT1
Bin_G_IFN,Plate1,1,H,5,H05,72,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,0,pSTAT1
Bin_G_IFN,Plate1,1,I,5,I05,73,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,400,pSTAT1
Bin_G_IFN,Plate1,1,J,5,J05,74,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,100,pSTAT1
Bin_G_IFN,Plate1,1,K,5,K05,75,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,23,pSTAT1
Bin_G_IFN,Plate1,1,L,5,L05,76,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,6.25,pSTAT1
Bin_G_IFN,Plate1,1,M,5,M05,77,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,1.5625,pSTAT1
Bin_G_IFN,Plate1,1,N,5,N05,78,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,0,pSTAT1
Bin_G_IFN,Plate1,1,O,5,O05,79,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate1,1,P,5,P05,80,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate1,1,A,6,A06,81,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate1,1,B,6,B06,82,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate1,1,C,6,C06,83,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,400,pSTAT1
Bin_G_IFN,Plate1,1,D,6,D06,84,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,100,pSTAT1
Bin_G_IFN,Plate1,1,E,6,E06,85,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,23,pSTAT1
Bin_G_IFN,Plate1,1,F,6,F06,86,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,6.25,pSTAT1
Bin_G_IFN,Plate1,1,G,6,G06,87,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,1.5625,pSTAT1
Bin_G_IFN,Plate1,1,H,6,H06,88,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,0,pSTAT1
Bin_G_IFN,Plate1,1,I,6,I06,89,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,400,pSTAT1
Bin_G_IFN,Plate1,1,J,6,J06,90,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,100,pSTAT1
Bin_G_IFN,Plate1,1,K,6,K06,91,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,23,pSTAT1
Bin_G_IFN,Plate1,1,L,6,L06,92,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,6.25,pSTAT1
Bin_G_IFN,Plate1,1,M,6,M06,93,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,1.5625,pSTAT1
Bin_G_IFN,Plate1,1,N,6,N06,94,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,0,pSTAT1
Bin_G_IFN,Plate1,1,O,6,O06,95,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate1,1,P,6,P06,96,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate1,1,A,7,A07,97,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate1,1,B,7,B07,98,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate1,1,C,7,C07,99,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,400,pSTAT1
Bin_G_IFN,Plate1,1,D,7,D07,100,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,100,pSTAT1
Bin_G_IFN,Plate1,1,E,7,E07,101,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,23,pSTAT1
Bin_G_IFN,Plate1,1,F,7,F07,102,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,6.25,pSTAT1
Bin_G_IFN,Plate1,1,G,7,G07,103,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,1.5625,pSTAT1
Bin_G_IFN,Plate1,1,H,7,H07,104,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,0,pSTAT1
Bin_G_IFN,Plate1,1,I,7,I07,105,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,400,pSTAT1
Bin_G_IFN,Plate1,1,J,7,J07,106,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,100,pSTAT1
Bin_G_IFN,Plate1,1,K,7,K07,107,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,23,pSTAT1
Bin_G_IFN,Plate1,1,L,7,L07,108,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,6.25,pSTAT1
Bin_G_IFN,Plate1,1,M,7,M07,109,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,1.5625,pSTAT1
Bin_G_IFN,Plate1,1,N,7,N07,110,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,0,pSTAT1
Bin_G_IFN,Plate1,1,O,7,O07,111,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate1,1,P,7,P07,112,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate1,1,A,8,A08,113,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate1,1,B,8,B08,114,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate1,1,C,8,C08,115,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,400,total STAT1
Bin_G_IFN,Plate1,1,D,8,D08,116,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,100,total STAT1
Bin_G_IFN,Plate1,1,E,8,E08,117,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,23,total STAT1
Bin_G_IFN,Plate1,1,F,8,F08,118,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,6.25,total STAT1
Bin_G_IFN,Plate1,1,G,8,G08,119,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,1.5625,total STAT1
Bin_G_IFN,Plate1,1,H,8,H08,120,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,0,total STAT1
Bin_G_IFN,Plate1,1,I,8,I08,121,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,400,total STAT1
Bin_G_IFN,Plate1,1,J,8,J08,122,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,100,total STAT1
Bin_G_IFN,Plate1,1,K,8,K08,123,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,23,total STAT1
Bin_G_IFN,Plate1,1,L,8,L08,124,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,6.25,total STAT1
Bin_G_IFN,Plate1,1,M,8,M08,125,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,1.5625,total STAT1
Bin_G_IFN,Plate1,1,N,8,N08,126,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,0,total STAT1
Bin_G_IFN,Plate1,1,O,8,O08,127,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate1,1,P,8,P08,128,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate1,1,A,9,A09,129,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate1,1,B,9,B09,130,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate1,1,C,9,C09,131,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,400,total STAT1
Bin_G_IFN,Plate1,1,D,9,D09,132,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,100,total STAT1
Bin_G_IFN,Plate1,1,E,9,E09,133,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,23,total STAT1
Bin_G_IFN,Plate1,1,F,9,F09,134,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,6.25,total STAT1
Bin_G_IFN,Plate1,1,G,9,G09,135,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,1.5625,total STAT1
Bin_G_IFN,Plate1,1,H,9,H09,136,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,0,total STAT1
Bin_G_IFN,Plate1,1,I,9,I09,137,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,400,total STAT1
Bin_G_IFN,Plate1,1,J,9,J09,138,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,100,total STAT1
Bin_G_IFN,Plate1,1,K,9,K09,139,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,23,total STAT1
Bin_G_IFN,Plate1,1,L,9,L09,140,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,6.25,total STAT1
Bin_G_IFN,Plate1,1,M,9,M09,141,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,1.5625,total STAT1
Bin_G_IFN,Plate1,1,N,9,N09,142,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,0,total STAT1
Bin_G_IFN,Plate1,1,O,9,O09,143,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate1,1,P,9,P09,144,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate1,1,A,10,A10,145,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate1,1,B,10,B10,146,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate1,1,C,10,C10,147,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,400,total STAT1
Bin_G_IFN,Plate1,1,D,10,D10,148,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,100,total STAT1
Bin_G_IFN,Plate1,1,E,10,E10,149,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,23,total STAT1
Bin_G_IFN,Plate1,1,F,10,F10,150,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,6.25,total STAT1
Bin_G_IFN,Plate1,1,G,10,G10,151,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,1.5625,total STAT1
Bin_G_IFN,Plate1,1,H,10,H10,152,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,0,total STAT1
Bin_G_IFN,Plate1,1,I,10,I10,153,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,400,total STAT1
Bin_G_IFN,Plate1,1,J,10,J10,154,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,100,total STAT1
Bin_G_IFN,Plate1,1,K,10,K10,155,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,23,total STAT1
Bin_G_IFN,Plate1,1,L,10,L10,156,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,6.25,total STAT1
Bin_G_IFN,Plate1,1,M,10,M10,157,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,1.5625,total STAT1
Bin_G_IFN,Plate1,1,N,10,N10,158,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,0,total STAT1
Bin_G_IFN,Plate1,1,O,10,O10,159,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate1,1,P,10,P10,160,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate1,1,A,11,A11,161,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate1,1,B,11,B11,162,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
