Plate ID	Well Name	MEASUREMENT SET ID	Cell: W2 Nucleus Average Intensity (MultiWaveScoring)	% Positive W2 (MultiWaveScoring)	Cell: W3 Nucleus Average Intensity (MultiWaveScoring)	Cell: W3 Cytoplasm Average Intensity (MultiWaveScoring)	Cell: W3 Cell Average Intensity (MultiWaveScoring)	% Positive W3 (MultiWaveScoring)	Total Cells (MultiWaveScoring)	Cell.line	Timepoint
10360	E07	20269	951.8149161	58.90062	951.8149161	10.82933655	951.7436607	0.618857	2747	A375	Day01
10360	E08	20269	5589.199585	92.267067	5589.199585	4601.267513	5185.226593	96.114677	2651	A375	Day01
10360	E09	20269	6054.789514	96.035431	6054.789514	4923.065546	5545.691033	96.710251	2371	A375	Day01
10360	E10	20269	5479.163541	95.276436	5479.163541	4512.508896	5101.81323	97.262482	1863	A375	Day01
10360	E11	20269	6246.899392	95.63591	6246.899392	5064.26873	5682.561636	97.589363	2406	A375	Day01
10360	E12	20269	6803.425255	95.72467	6803.425255	5281.547828	6046.757552	98.289871	2339	A375	Day01
10360	F03	20269	870.6562271	56.680328	870.6562271	7.059859479	870.7481051	0.532787	2440	A375	Day01
10360	F04	20269	727.1095783	51.017639	727.1095783	3.087008141	727.1125083	0.587969	2211	A375	Day01
10360	F05	20269	525.4072181	30.690098	525.4072181	0	525.4072181	0	2333	A375	Day01
10360	F06	20269	460.0487319	21.130604	460.0487319	0	460.0487319	0	2565	A375	Day01
10360	F07	20269	661.992887	39.061928	661.992887	2.572440612	662.0112658	0.183217	2729	A375	Day01
10360	F08	20269	4305.158434	86.722176	4305.158434	3482.103065	4174.727105	81.726555	2282	A375	Day01
10360	F09	20269	5122.354474	89.186043	5122.354474	4498.851898	4904.753147	89.457367	2580	A375	Day01
10360	F10	20269	4011.969401	90.549324	4011.969401	2827.153518	3915.099984	75.605431	1693	A375	Day01
10360	F11	20269	4333.382563	88.73735	4333.382563	3236.426416	4182.049578	79.806427	2273	A375	Day01
10360	F12	20269	4774.433704	91.936668	4774.433704	4135.830967	4602.435896	88.438881	2716	A375	Day01
10360	G03	20269	508.9657394	24.980175	508.9657394	0	508.9657394	0	2522	A375	Day01
10360	G04	20269	401.9933699	8.780842	401.9933699	0	401.9933699	3.63E-02	2756	A375	Day01
10360	G05	20269	294.3951824	0.884956	294.3951824	0	294.3951824	0	2938	A375	Day01
10360	G06	20269	309.9265468	0.978893	309.9265468	0	309.9265468	0	3269	A375	Day01
10360	G07	20269	339.206641	3.017097	339.206641	0	339.206641	0	2983	A375	Day01
10360	G08	20269	2366.890145	61.708481	2366.890145	346.0405244	2371.817516	7.526882	1674	A375	Day01
10360	G09	20269	3305.240196	75.052261	3305.240196	2247.122963	3317.239863	44.25087	2870	A375	Day01
10360	G10	20269	2856.908213	78.834015	2856.908213	1506.196596	2858.911161	31.377645	2693	A375	Day01
10360	G11	20269	2514.384913	77.98642	2514.384913	1052.927268	2527.765818	21.693968	2503	A375	Day01
10360	G12	20269	2890.286423	79.099304	2890.286423	1367.998687	2882.047436	31.678213	2598	A375	Day01
10360	H03	20269	264.5554844	0.107875	264.5554844	0	264.5554844	0	2781	A375	Day01
10360	H04	20269	238.7706261	0	238.7706261	0	238.7706261	0	2800	A375	Day01
10360	H05	20269	220.17062	0	220.17062	0	220.17062	0	2412	A375	Day01
10360	H06	20269	225.7347905	0	225.7347905	0	225.7347905	0	2735	A375	Day01
10360	H07	20269	231.390895	0	231.390895	0	231.390895	0	1879	A375	Day01
10360	H08	20269	1244.215841	48.938828	1244.215841	0	1244.215841	0	1602	A375	Day01
10360	H09	20269	1424.870983	67.170891	1424.870983	14.82373726	1424.882649	0.490597	2446	A375	Day01
10360	H10	20269	1396.127843	69.775818	1396.127843	28.27250795	1396.662813	0.720576	2498	A375	Day01
10360	H11	20269	1660.391873	69.931335	1660.391873	41.83838129	1661.027749	0.795085	2767	A375	Day01
10360	H12	20269	1488.156384	67.220375	1488.156384	31.28009148	1487.910781	0.92285	2709	A375	Day01
10360	I03	20269	1588.395773	80.6213	1588.395773	46.9505549	1588.653108	4.585799	2028	A375	Day01
10360	I04	20269	1480.874554	79.007095	1480.874554	17.56304427	1480.861292	2.931442	2115	A375	Day01
10360	I05	20269	1846.852012	89.353027	1846.852012	186.6959023	1845.757585	15.843098	1963	A375	Day01
10360	I06	20269	1893.351536	82.881294	1893.351536	152.5818225	1893.95962	10.84889	2839	A375	Day01
10360	I07	20269	1222.203425	52.153667	1222.203425	3.888748044	1222.301809	0.116414	1718	A375	Day01
10360	I08	20269	5879.484303	95.592644	5879.484303	4717.969998	5389.88859	98.50235	2337	A375	Day01
10360	I09	20269	6720.130298	96.200272	6720.130298	5004.550577	5905.469031	98.390701	2237	A375	Day01
10360	I10	20269	7246.582643	97.666664	7246.582643	5066.387388	6307.978116	99.166664	2400	A375	Day01
10360	I11	20269	7359.475082	95.657837	7359.475082	5120.204458	6277.372311	98.089447	2303	A375	Day01
10360	I12	20269	7500.332728	96.930847	7500.332728	5312.922864	6452.585472	98.95105	2574	A375	Day01
10360	J03	20269	1866.251976	81.10714	1866.251976	135.5501363	1867.023539	11.107142	2800	A375	Day01
10360	J04	20269	1640.757203	77.274284	1640.757203	107.1619573	1640.834954	7.243392	2913	A375	Day01
10360	J05	20269	1101.233439	67.199585	1101.233439	3.608583022	1101.249277	0.51573	1939	A375	Day01
10360	J06	20269	1048.627261	61.197605	1048.627261	0	1048.627261	0.179641	1670	A375	Day01
10360	J07	20269	1119.934648	64.499039	1119.934648	8.31213767	1119.949308	0.529865	2076	A375	Day01
10360	J08	20269	6554.366521	95.537849	6554.366521	5152.179614	5843.120635	97.808762	2510	A375	Day01
10360	J09	20269	5476.482538	92.262848	5476.482538	4706.787785	5155.496029	97.08532	1887	A375	Day01
10360	J10	20269	5584.326332	95.30838	5584.326332	4620.432224	5176.273328	97.68055	1897	A375	Day01
10360	J11	20269	6543.287855	96.532593	6543.287855	5009.029306	5825.224287	98.797966	2163	A375	Day01
10360	J12	20269	6677.29228	96.343536	6677.29228	5158.801381	5918.340993	97.959183	2352	A375	Day01
10360	K03	20269	808.7167566	54.00631	808.7167566	0	808.7167566	0	1585	A375	Day01
10360	K04	20269	818.3716773	54.924244	818.3716773	1.54391572	818.3735289	0.189394	2112	A375	Day01
10360	K05	20269	902.7486742	60.450821	902.7486742	4.442939133	902.7777558	0.45082	2440	A375	Day01
10360	K06	20269	904.8538934	59.14777	904.8538934	8.681007367	904.9042792	0.703675	2558	A375	Day01
10360	K07	20269	959.1067951	60.635059	959.1067951	4.503336624	959.0943866	0.652458	2299	A375	Day01
10360	K08	20269	5612.623969	93.043137	5612.623969	4678.161123	5233.450947	95.763702	2573	A375	Day01
10360	K09	20269	5082.303819	94.762535	5082.303819	4470.195415	4882.519235	93.519753	2253	A375	Day01
10360	K10	20269	5128.795665	95.231606	5128.795665	4320.622023	4835.633288	94.595825	2202	A375	Day01
10360	K11	20269	5083.589367	93.752708	5083.589367	4371.021094	4861.167607	92.928413	2305	A375	Day01
10360	K12	20269	5240.503433	93.050041	5240.503433	4572.235212	4988.519891	93.129471	2518	A375	Day01
10360	L03	20269	708.0834348	43.363148	708.0834348	0	708.0834348	0	2795	A375	Day01
10360	L04	20269	590.7789012	31.373182	590.7789012	0	590.7789012	0	3095	A375	Day01
10360	L05	20269	514.3498736	20.76013	514.3498736	0	514.3498736	0	2789	A375	Day01
10360	L06	20269	418.1799329	13.549869	418.1799329	0	418.1799329	0	3048	A375	Day01
10360	L07	20269	581.7347379	30.178173	581.7347379	0	581.7347379	0	2694	A375	Day01
10360	L08	20269	3666.868588	80.111938	3666.868588	2446.918773	3602.162392	57.425373	2680	A375	Day01
10360	L09	20269	3518.812571	80.882355	3518.812571	2346.249249	3475.83215	53.084648	2788	A375	Day01
10360	L10	20269	3303.225882	82.427742	3303.225882	2011.919139	3279.868834	47.013489	2595	A375	Day01
10360	L11	20269	2956.456864	79.615837	2956.456864	1379.985898	2937.85948	35.045082	2551	A375	Day01
10360	L12	20269	3502.613261	83.833015	3502.613261	2547.883481	3487.881394	54.497154	2635	A375	Day01
10360	M03	20269	299.4803726	0.061237	299.4803726	0	299.4803726	0	1633	A375	Day01
10360	M04	20269	274.7514467	0.844069	274.7514467	0	274.7514467	0	2251	A375	Day01
10360	M05	20269	273.4615518	0.225479	273.4615518	0	273.4615518	0	2661	A375	Day01
10360	M06	20269	257.3295105	0.334324	257.3295105	0	257.3295105	0	2692	A375	Day01
10360	M07	20269	262.2294566	0.627615	262.2294566	0	262.2294566	0	1912	A375	Day01
10360	M08	20269	1534.739391	61.789181	1534.739391	21.24234682	1534.985424	0.762829	1442	A375	Day01
10360	M09	20269	1560.016275	65.567009	1560.016275	32.44799742	1560.329664	1.597938	1940	A375	Day01
10360	M10	20269	1541.8917	77.990707	1541.8917	34.53533872	1541.878616	2.61324	1722	A375	Day01
10360	M11	20269	1927.902781	83.3181	1927.902781	289.4285941	1926.641145	8.318099	2188	A375	Day01
10360	M12	20269	1897.479528	69.696968	1897.479528	146.6607043	1898.02182	5.325987	2178	A375	Day01
10360	N03	20269	240.5689729	0	240.5689729	0	240.5689729	0	1547	A375	Day01
10360	N04	20269	227.3688187	0	227.3688187	0	227.3688187	0	2472	A375	Day01
10360	N05	20269	255.1960402	0	255.1960402	0	255.1960402	0	1836	A375	Day01
10360	N06	20269	204.1068142	0	204.1068142	0	204.1068142	0	2726	A375	Day01
10360	N07	20269	229.8612712	9.20E-02	229.8612712	0	229.8612712	0	2173	A375	Day01
10360	N08	20269	1467.33258	64.314926	1467.33258	39.46632107	1467.637777	0.886162	2934	A375	Day01
10360	N09	20269	1579.698432	69.153152	1579.698432	83.55168866	1579.045215	1.801802	2775	A375	Day01
10360	N10	20269	1312.89462	76.884422	1312.89462	5.876773325	1312.894046	1.451703	1791	A375	Day01
10360	N11	20269	1576.71949	87.392838	1576.71949	74.1590626	1577.03916	4.992436	1983	A375	Day01
10360	N12	20269	1366.921095	63.62949	1366.921095	16.27347904	1367.084213	0.642722	2645	A375	Day01
10361	C03	20270	1829.098423	83.391815	1829.098423	236.5573245	1827.748079	13.450293	855	CFPAC1	Day01
10361	C04	20270	1693.544305	84.223305	1693.544305	132.1506798	1693.54637	10.355987	1236	CFPAC1	Day01
10361	C05	20270	2315.118853	80.332985	2315.118853	420.8830503	2311.452918	22.944849	1922	CFPAC1	Day01
10361	C06	20270	1955.336464	82.372597	1955.336464	212.0771548	1955.828315	15.873015	1197	CFPAC1	Day01
10361	C07	20270	1288.444076	66.899765	1288.444076	64.51916248	1288.652926	2.331002	429	CFPAC1	Day01
10361	C08	20270	8230.851295	79.429428	8230.851295	7307.033815	7675.470121	99.024025	1332	CFPAC1	Day01
10361	C09	20270	9320.942137	83.714005	9320.942137	7640.68752	8376.344031	99.304863	1007	CFPAC1	Day01
10361	C10	20270	9520.071265	83.551117	9520.071265	7813.6776	8519.414697	99.385086	1301	CFPAC1	Day01
10361	C11	20270	10397.31767	82.990868	10397.31767	8532.596615	9334.495566	99.086761	876	CFPAC1	Day01
10361	C12	20270	9785.522235	78.780067	9785.522235	8559.958503	9052.356079	99.054985	1164	CFPAC1	Day01
10361	D03	20270	2503.850736	86.379311	2503.850736	694.5441882	2487.738482	32.758621	580	CFPAC1	Day01
10361	D04	20270	1906.016748	79.391426	1906.016748	210.487226	1902.157074	14.107883	723	CFPAC1	Day01
10361	D05	20270	1954.086649	74.653976	1954.086649	210.8989849	1950.155099	15.311419	1156	CFPAC1	Day01
10361	D06	20270	2237.25989	78.997406	2237.25989	427.4944438	2238.353724	22.644772	1157	CFPAC1	Day01
10361	D07	20270	2065.456647	81.566185	2065.456647	268.0096531	2063.296715	17.255716	1443	CFPAC1	Day01
10361	D08	20270	11845.4078	86.920982	11845.4078	10270.69549	10854.09637	98.501366	734	CFPAC1	Day01
10361	D09	20270	10690.50198	78.629036	10690.50198	8664.330899	9424.531467	92.540321	496	CFPAC1	Day01
10361	D10	20270	10586.92394	85.974304	10586.92394	9048.246073	9675.706192	98.608139	934	CFPAC1	Day01
10361	D11	20270	11123.26389	85.663719	11123.26389	9231.550276	9972.324944	97.699112	565	CFPAC1	Day01
10361	D12	20270	10814.20862	80.092163	10814.20862	9685.773465	10152.94978	98.433182	1085	CFPAC1	Day01
10361	E03	20270	1306.908886	77.945206	1306.908886	25.49339482	1306.941679	2.739726	730	CFPAC1	Day01
10361	E04	20270	1165.718635	70.524231	1165.718635	38.25336846	1167.656635	1.582592	1011	CFPAC1	Day01
10361	E05	20270	1604.789793	73.939095	1604.789793	97.69999005	1604.170293	6.040938	2003	CFPAC1	Day01
10361	E06	20270	1259.573489	71.0177	1259.573489	50.01624489	1260.036141	2.80236	1356	CFPAC1	Day01
10361	E07	20270	985.1631452	57.57143	985.1631452	2.588163191	985.1739228	0.214286	1400	CFPAC1	Day01
10361	E08	20270	7315.34649	72.603981	7315.34649	6301.231591	6881.207544	90.054253	1106	CFPAC1	Day01
10361	E09	20270	11168.83841	80.774193	11168.83841	9846.978089	10354.17249	99.225807	775	CFPAC1	Day01
10361	E10	20270	9563.706417	77.777779	9563.706417	8495.9041	8965.970746	95.899467	756	CFPAC1	Day01
10361	E11	20270	8286.386493	83.373207	8286.386493	6896.334508	7696.972449	91.267944	836	CFPAC1	Day01
10361	E12	20270	8736.829975	75.849731	8736.829975	7762.522356	8217.486108	95.617172	1118	CFPAC1	Day01
10361	F03	20270	1810.663441	85.396828	1810.663441	228.5698273	1806.967171	11.746032	630	CFPAC1	Day01
10361	F04	20270	1279.278644	76.591759	1279.278644	12.73851442	1279.381839	2.059925	534	CFPAC1	Day01
10361	F05	20270	1525.32597	82.913666	1525.32597	122.174204	1524.415227	5.755396	556	CFPAC1	Day01
10361	F06	20270	1321.598914	84.337349	1321.598914	53.37878712	1321.820141	3.212852	498	CFPAC1	Day01
10361	F07	20270	1386.06633	75.899284	1386.06633	38.57397461	1385.047626	2.697842	556	CFPAC1	Day01
10361	F08	20270	12159.90233	86.003685	12159.90233	10196.73908	10932.04931	98.342545	543	CFPAC1	Day01
10361	F09	20270	12072.91756	86.091797	12072.91756	11306.05888	11555.77399	99.026428	719	CFPAC1	Day01
10361	F10	20270	11811.0563	86.924942	11811.0563	9236.324312	10291.56314	95.883774	413	CFPAC1	Day01
10361	F11	20270	11070.87981	82.619644	11070.87981	10064.87524	10445.30038	96.977333	794	CFPAC1	Day01
10361	F12	20270	12636.98057	88.796684	12636.98057	11368.68217	11837.53434	97.372063	723	CFPAC1	Day01
10361	G03	20270	1359.981459	79.757088	1359.981459	42.42826549	1360.484937	1.754386	741	CFPAC1	Day01
10361	G04	20270	1230.70667	72.046959	1230.70667	31.72449277	1231.127861	1.907557	1363	CFPAC1	Day01
10361	G05	20270	1008.930823	60.204082	1008.930823	36.49227237	1009.778732	1.70068	1470	CFPAC1	Day01
10361	G06	20270	1066.871061	62.821949	1066.871061	19.87021465	1066.300156	0.615901	1786	CFPAC1	Day01
10361	G07	20270	998.759892	60.591602	998.759892	3.151717557	998.7557514	0.667939	1048	CFPAC1	Day01
10361	G08	20270	8225.806918	66.493507	8225.806918	8650.893879	8399.316508	97.454544	1925	CFPAC1	Day01
10361	G09	20270	10278.27525	83.538635	10278.27525	9970.459044	10034.87734	97.760361	893	CFPAC1	Day01
10361	G10	20270	9352.313852	75.131348	9352.313852	9239.003481	9234.391842	98.248688	1142	CFPAC1	Day01
10361	G11	20270	10409.63564	79.472137	10409.63564	10338.67036	10308.01244	98.044968	1023	CFPAC1	Day01
10361	G12	20270	9917.752342	74.881065	9917.752342	9907.285631	9889.510494	98.097054	1051	CFPAC1	Day01
10361	H03	20270	287.1257838	0.647668	287.1257838	0	287.1257838	0	772	CFPAC1	Day01
10361	H04	20270	361.5185357	2.222222	361.5185357	15.12945644	359.9269947	0.392157	765	CFPAC1	Day01
10361	H05	20270	262.5465951	0.193798	262.5465951	0	262.5465951	0	516	CFPAC1	Day01
10361	H06	20270	579.3152731	26.8797	579.3152731	6.369607338	579.5509683	0.18797	532	CFPAC1	Day01
10361	H07	20270	279.8131209	0	279.8131209	0	279.8131209	0	845	CFPAC1	Day01
10361	H08	20270	3685.900438	82.5	3685.900438	2886.406344	3603.997076	60.909092	440	CFPAC1	Day01
10361	H09	20270	3687.109081	72.90168	3687.109081	3076.312455	3719.096103	57.793766	834	CFPAC1	Day01
10361	H10	20270	5270.868728	76.801155	5270.868728	4322.484499	5063.199801	67.146973	694	CFPAC1	Day01
10361	H11	20270	4066.216956	78.90625	4066.216956	3081.591601	3959.101781	60.677082	768	CFPAC1	Day01
10361	H12	20270	4860.419371	79.278229	4860.419371	4572.115745	4885.330035	77.64843	859	CFPAC1	Day01
10361	I03	20270	2315.724521	85.071945	2315.724521	552.831633	2308.487467	30.755396	556	CFPAC1	Day01
10361	I04	20270	2373.248533	84.403671	2373.248533	511.0392285	2373.290223	25.688074	872	CFPAC1	Day01
10361	I05	20270	2048.457316	81.913773	2048.457316	308.2238182	2045.077093	19.663511	951	CFPAC1	Day01
10361	I06	20270	1747.479416	79.585327	1747.479416	98.11361534	1749.520666	7.974482	627	CFPAC1	Day01
10361	I07	20270	2325.251981	80.273972	2325.251981	451.6220115	2312.038365	23.972603	730	CFPAC1	Day01
10361	I08	20270	10009.37277	83.128838	10009.37277	8379.981736	9052.447382	93.865028	652	CFPAC1	Day01
10361	I09	20270	13266.72071	86.91729	13266.72071	11305.2724	12095.00948	99.248123	665	CFPAC1	Day01
10361	I10	20270	12554.31388	89.827583	12554.31388	10313.12066	11245.18401	98.793106	580	CFPAC1	Day01
10361	I11	20270	12525.54085	89.864868	12525.54085	10710.71913	11446.86259	98.648651	592	CFPAC1	Day01
10361	I12	20270	12383.9516	88.816643	12383.9516	10686.63831	11347.95964	99.479843	769	CFPAC1	Day01
10361	J03	20270	1814.697394	76.054588	1814.697394	217.162445	1814.432314	10.545906	806	CFPAC1	Day01
10361	J04	20270	1820.693306	83.870964	1820.693306	278.1406213	1827.392997	14.421252	527	CFPAC1	Day01
10361	J05	20270	1596.983862	71.595329	1596.983862	55.52747168	1596.22191	2.723735	771	CFPAC1	Day01
10361	J06	20270	2005.555815	72.745491	2005.555815	213.8142557	1998.689874	10.821643	998	CFPAC1	Day01
10361	J07	20270	1624.567426	72.215271	1624.567426	83.42414346	1624.944541	5.006258	799	CFPAC1	Day01
10361	J08	20270	9061.063438	78.549385	9061.063438	7703.56118	8401.564006	90.432098	648	CFPAC1	Day01
10361	J09	20270	11757.16065	83.599998	11757.16065	9843.213179	10603.00586	98.133331	750	CFPAC1	Day01
10361	J10	20270	12624.73294	83.790848	12624.73294	10878.21484	11548.66534	98.823532	765	CFPAC1	Day01
10361	J11	20270	9753.355876	80.454544	9753.355876	8465.546363	9030.210003	97.545456	1100	CFPAC1	Day01
10361	J12	20270	11987.42847	84.779297	11987.42847	9991.391756	10760.01654	97.412483	657	CFPAC1	Day01
10361	K03	20270	1727.953274	78.051643	1727.953274	110.7407204	1728.057619	9.507042	852	CFPAC1	Day01
10361	K04	20270	1727.420271	79.740685	1727.420271	179.01098	1731.738736	9.23825	617	CFPAC1	Day01
10361	K05	20270	1540.429854	74.428574	1540.429854	71.1146296	1540.243128	5.714286	700	CFPAC1	Day01
10361	K06	20270	1662.127175	75.356575	1662.127175	133.2830609	1664.379739	6.259905	1262	CFPAC1	Day01
10361	K07	20270	1424.724968	69.486824	1424.724968	79.83968596	1427.574386	3.051318	721	CFPAC1	Day01
10361	K08	20270	9849.755222	80.322006	9849.755222	9243.285217	9485.571045	98.300537	1118	CFPAC1	Day01
10361	K09	20270	10309.53549	83.479347	10309.53549	10066.95116	10142.29626	97.997498	799	CFPAC1	Day01
10361	K10	20270	12408.95789	91.090912	12408.95789	10704.3545	11446.9243	98.909088	550	CFPAC1	Day01
10361	K11	20270	11873.93936	88.423157	11873.93936	9755.086505	10582.97881	98.00399	501	CFPAC1	Day01
10361	K12	20270	10345.3077	78.156998	10345.3077	9736.830515	9977.100049	95.790672	879	CFPAC1	Day01
10361	L03	20270	1743.955656	82.204727	1743.955656	125.7573788	1743.586281	9.133859	635	CFPAC1	Day01
10361	L04	20270	1400.905582	78.303429	1400.905582	51.93890988	1401.412914	3.588907	613	CFPAC1	Day01
10361	L05	20270	946.0195067	52.489906	946.0195067	9.025216802	946.0611206	0.403769	743	CFPAC1	Day01
10361	L06	20270	1329.054527	75.231483	1329.054527	44.15788043	1329.203238	2.314815	864	CFPAC1	Day01
10361	L07	20270	1315.711193	66.926407	1315.711193	42.5058023	1316.372661	2.770563	1155	CFPAC1	Day01
10361	L08	20270	11008.97154	86.516853	11008.97154	9571.190005	10126.88202	98.073837	623	CFPAC1	Day01
10361	L09	20270	10685.83257	81.060608	10685.83257	9292.584159	9836.216146	96.818184	660	CFPAC1	Day01
10361	L10	20270	10845.70823	84.118439	10845.70823	10104.96616	10356.23271	98.384926	743	CFPAC1	Day01
10361	L11	20270	8102.872012	74.335258	8102.872012	6910.660763	7566.146467	90.751442	865	CFPAC1	Day01
10361	L12	20270	10236.30966	79.329613	10236.30966	9113.260703	9518.544844	98.212288	895	CFPAC1	Day01
10361	M03	20270	1151.74975	64.416061	1151.74975	16.0979837	1153.485948	0.638686	1096	CFPAC1	Day01
10361	M04	20270	857.6669073	48.991356	857.6669073	0	857.6669073	7.20E-02	1388	CFPAC1	Day01
10361	M05	20270	801.0166236	46.06855	801.0166236	3.797019467	800.4125114	0.403226	992	CFPAC1	Day01
10361	M06	20270	978.4592742	54.302925	978.4592742	6.677132007	978.4908648	0.774527	1162	CFPAC1	Day01
10361	M07	20270	1084.636223	70.646767	1084.636223	6.909452736	1084.654993	0.298507	1005	CFPAC1	Day01
10361	M08	20270	10998.69926	80.457146	10998.69926	11235.90893	11056.17127	97.942856	875	CFPAC1	Day01
10361	M09	20270	8768.390807	79.375	8768.390807	7739.077659	8186.593917	95.625	640	CFPAC1	Day01
10361	M10	20270	8455.848232	69.74044	8455.848232	8898.496521	8645.574548	96.926231	1464	CFPAC1	Day01
10361	M11	20270	10571.34861	79.908676	10571.34861	10716.56612	10574.7857	98.401825	876	CFPAC1	Day01
10361	M12	20270	10999.31097	81.102364	10999.31097	10660.16531	10740.05901	97.900261	762	CFPAC1	Day01
10361	N03	20270	553.0883283	21	553.0883283	0	553.0883283	0.375	800	CFPAC1	Day01
10361	N04	20270	375.9000136	3.960396	375.9000136	0	375.9000136	0	909	CFPAC1	Day01
10361	N05	20270	345.6066541	3.195739	345.6066541	0	345.6066541	0	1502	CFPAC1	Day01
10361	N06	20270	307.035843	0.30581	307.035843	0	307.035843	0	654	CFPAC1	Day01
10361	N07	20270	416.3459756	5.704698	416.3459756	0	416.3459756	0	596	CFPAC1	Day01
10361	N08	20270	3052.466294	71.875	3052.466294	2288.180064	3088.540912	43.865742	864	CFPAC1	Day01
10361	N09	20270	2137.41702	59.3423	2137.41702	635.2832951	2134.607157	14.200299	669	CFPAC1	Day01
10361	N10	20270	5867.549633	81.024094	5867.549633	4881.450249	5544.458491	81.626503	664	CFPAC1	Day01
10361	N11	20270	6410.425509	78.459824	6410.425509	6085.029491	6263.43899	91.071426	896	CFPAC1	Day01
10361	N12	20270	3995.0201	77.690582	3995.0201	3761.435311	4087.4724	70.179375	892	CFPAC1	Day01
10362	C03	20271	980.0190506	34.681007	980.0190506	52.73138564	980.9584679	0.55638	2696	H1373	Day01
10362	C04	20271	1129.985159	39.137699	1129.985159	93.75265633	1132.024047	1.570856	2992	H1373	Day01
10362	C05	20271	1403.573558	42.695885	1403.573558	179.3937079	1400.209405	3.021248	3012	H1373	Day01
10362	C06	20271	1598.230178	43.159203	1598.230178	339.5525967	1603.312421	6.498756	3216	H1373	Day01
10362	C07	20271	1969.479367	47.043533	1969.479367	630.5062659	1977.501576	11.890839	3078	H1373	Day01
10362	C08	20271	8541.101291	92.312309	8541.101291	6357.754027	7529.618961	99.129128	3330	H1373	Day01
10362	C09	20271	7600.667666	87.781853	7600.667666	6729.419163	7165.623489	96.696381	1907	H1373	Day01
10362	C10	20271	9020.284174	94.44101	9020.284174	6212.152418	7734.07487	99.382332	3238	H1373	Day01
10362	C11	20271	8418.498987	91.6129	8418.498987	6368.063636	7451.854398	99.231949	3255	H1373	Day01
10362	C12	20271	7780.200863	90.043449	7780.200863	5981.047837	6863.186111	98.660393	2762	H1373	Day01
10362	D03	20271	4168.107006	78.389961	4168.107006	2543.458482	4001.576238	71.594734	3267	H1373	Day01
10362	D04	20271	4301.244016	78.129456	4301.244016	2654.813447	4132.807067	72.512115	3507	H1373	Day01
10362	D05	20271	4185.815047	78.688522	4185.815047	2524.672912	4035.798656	68.179153	3416	H1373	Day01
10362	D06	20271	3742.745646	77.889748	3742.745646	2089.176628	3639.429194	59.928867	3374	H1373	Day01
