e.Experiment_ID	e.Date	p.Plate_ID	p.Plate_No	w.Plate_Row	w.Plate_Col	w.Well_ID	w.Well_No	w.Cell_Line_ID	w.DOX_ID	w.Drug_ID	w.Drug_conc	w.Drug_unit	w.Drug_control	d.Exp_ID.x	d.Date.x	d.Plate_Row.x	d.Plate_Col.x	d.Well_No.x	d.hours_0	d.hours_6	d.hours_12	d.hours_18	d.hours_24	d.hours_30	d.hours_36	d.hours_42	d.hours_48	d.hours_54	d.hours_60	d.hours_66	d.hours_72	d.hours_78	d.hours_84	d.hours_90	d.hours_96	d.hours_102	d.hours_108	d.hours_114	d.hours_120	d.hours_126	d.hours_132	d.hours_138	d.Exp_ID.y	d.Date.y	d.Plate_Row.y	d.Plate_Col.y	d.Well_No.y	d.Calculated.results..Calc.1..Crosstalk...Crosstalk.correction.where.Label...Glo.US.LUM.384..cps..1..channel.1	d.Results.for.Glo.US.LUM.384..cps..1....channel.0..CPS.	d.NA.
20201130_AL	20201130	20201130_AL_01	1	K	1	K01	11	CT26sh0	pos	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	K	1	11	0.7106541	1.555247	1.896896	1.930051	2.644574	3.142957	3.520531	4.886027	6.435609	6.512909	8.871859	12.47479	17.13558	22.72845	30.13499	40.63847	50.30778	64.55173	73.39585	82.17963	88.12064	92.38257	95.70583	98.38473	20201130_AL	2020-11-30T14:15:00Z	K	1	11	NA	NA	NA
20201130_AL	20201130	20201130_AL_01	1	L	1	L01	12	CT26sh0	pos	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	L	1	12	2.403635	1.63793	2.269214	2.454268	3.034021	3.394534	4.462592	5.644275	6.894758	12.38361	18.06809	23.63011	29.18318	35.95162	46.20671	56.19331	66.35667	78.73101	86.20054	91.84751	94.71057	96.51249	97.29891	98.27689	20201130_AL	2020-11-30T14:15:00Z	L	1	12	NA	NA	NA
20201130_AL	20201130	20201130_AL_01	1	M	1	M01	13	CT26sh0	pos	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	M	1	13	2.726839	2.90637	3.336232	4.107611	4.412929	5.441536	6.902215	8.087564	10.05423	8.368361	12.4931	18.18579	23.48884	29.64305	39.30988	47.71658	58.07158	69.555179999999993	78.32139	83.84251	89.92368	93.62117	96.26546	97.7886	20201130_AL	2020-11-30T14:15:00Z	M	1	13	NA	NA	NA
20201130_AL	20201130	20201130_AL_01	1	N	1	N01	14	CT26sh0	pos	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	N	1	14	3.902176	1.703966	1.87859	2.135553	3.060965	4.026443	5.033917	6.804404	8.806575	12.3508	14.57761	20.33968	25.23314	32.15946	38.94266	49.20695	57.62357	69.59273	78.71181	85.4896	89.86406	93.53033	95.33012	97.67427	20201130_AL	2020-11-30T14:15:00Z	N	1	14	NA	NA	NA
20201130_AL	20201130	20201130_AL_01	1	O	1	O01	15	CT26sh0	pos	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	O	1	15	8.216738	1.732979	1.896896	2.155999	2.556985	3.19083	4.005652	6.015626	6.674888	9.155823	13.71064	18.7279	23.67418	31.49565	39.50942	49.1481	59.23273	70.91622	79.06658	86.05762	90.07177	93.51418	96.48962	97.59021	20201130_AL	2020-11-30T14:15:00Z	O	1	15	NA	NA	NA
20201130_AL	20201130	20201130_AL_01	1	P	1	P01	16	CT26sh0	pos	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	P	1	16	3.467892	1.808824	1.681587	1.943591	2.437761	3.115258	3.599691	4.746426	6.528449	10.56305	14.4255	21.08914	27.36823	36.5208	48.41499	60.2626	70.60443	81.18536	88.51569	93.00183	95.48477	97.53634	98.89851	99.29873	20201130_AL	2020-11-30T14:15:00Z	P	1	16	NA	NA	NA
20201130_AL	20201130	20201130_AL_01	1	A	2	A02	17	CT26sh0	neg	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	A	2	17	0.8228337	1.11986	1.282396	1.969425	2.269907	2.658666	3.075679	3.88249	4.954617	7.908519	8.970774	12.12499	14.48753	18.83753	21.91025	26.6825	32.22384	37.6674	44.60078	52.25402	57.97467	67.05825	71.25933	74.61395	20201130_AL	2020-11-30T14:15:00Z	A	2	17	600	600	-
20201130_AL	20201130	20201130_AL_01	1	B	2	B02	18	CT26sh0	neg	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	B	2	18	1.329713	1.716539	2.062399	2.664947	3.317168	3.805677	4.357941	4.937212	5.935499	8.125758	9.474129	11.94159	15.76103	20.27211	26.72968	33.98289	45.50698	55.93789	69.6885	80.24483	89.76778	94.52088	95.83802	97.68297	20201130_AL	2020-11-30T14:15:00Z	B	2	18	600	600	-
20201130_AL	20201130	20201130_AL_01	1	C	2	C02	19	CT26sh0	neg	DMSO	-1	uM	neg	20201130_AL	2020-11-25T20:00:00Z	C	2	19	1.099068	1.415299	1.67081	1.907601	2.195648	2.513261	3.184129	3.436533	4.209979	4.890451	5.899859	7.415938	9.752706	13.04778	16.99873	22.26695	29.64862	41.42113	50.66874	65.72497	77.59782	87.35205	91.02005	95.13814	20201130_AL	2020-11-30T14:15:00Z	C	2	19	720	720	-
20201130_AL	20201130	20201130_AL_01	1	D	2	D02	20	CT26sh0	neg	DMSO	-1	uM	neg	20201130_AL	2020-11-25T20:00:00Z	D	2	20	2.245868	2.699696	3.660543	4.195264	4.954211	5.537625	6.501995	7.394246	8.733012	7.859887	9.253986	11.5154	14.43924	18.52214	22.11313	29.61271	36.38023	47.12846	56.16076	70.15855	81.67607	90.69883	94.59045	97.61893	20201130_AL	2020-11-30T14:15:00Z	D	2	20	880	880	-
20201130_AL	20201130	20201130_AL_01	1	E	2	E02	21	CT26sh0	neg	DMSO	-1	uM	neg	20201130_AL	2020-11-25T20:00:00Z	E	2	21	1.323289	1.726071	2.05715	1.935992	2.776156	3.044246	3.813482	4.502308	5.740295	5.68801	6.046581	7.082237	10.17387	12.81492	16.50147	22.45417	30.12378	38.79896	50.70451	62.03863	74.20621	85.35098	92.31045	96.14886	20201130_AL	2020-11-30T14:15:00Z	E	2	21	640	640	-
20201130_AL	20201130	20201130_AL_01	1	F	2	F02	22	CT26sh0	neg	DMSO	-1	uM	neg	20201130_AL	2020-11-25T20:00:00Z	F	2	22	0.2231154	1.972188	2.051001	2.327513	2.604578	2.791427	3.285255	3.461813	3.973943	8.003908	9.345576	11.32081	15.08504	19.01735	23.21158	29.86193	38.73572	46.51811	58.20192	69.07187	79.63639	87.3671	92.42988	95.52565	20201130_AL	2020-11-30T14:15:00Z	F	2	22	360	360	-
20201130_AL	20201130	20201130_AL_01	1	G	2	G02	23	CT26sh0	neg	DMSO	-1	uM	neg	20201130_AL	2020-11-25T20:00:00Z	G	2	23	0.6367422	2.451781	2.475541	2.690918	3.258726	3.804777	4.623192	5.349251	6.312794	4.259989	4.803689	5.523115	7.201388	8.70683	11.09216	13.52896	16.97448	23.45652	30.07317	37.00211	48.70788	58.5202	66.8327	74.87861	20201130_AL	2020-11-30T14:15:00Z	G	2	23	1080	1080	-
20201130_AL	20201130	20201130_AL_01	1	H	2	H02	24	CT26sh0	neg	DMSO	-1	uM	neg	20201130_AL	2020-11-25T20:00:00Z	H	2	24	0.264423	2.572111	2.869273	3.234684	3.423403	4.061602	4.19796	5.115983	6.178165	8.03016	9.81654	12.25803	15.48652	18.56724	25.08133	31.50858	39.61335	50.7069	63.03645	75.9919	86.46947	93.47812	96.67026	98.02296	20201130_AL	2020-11-30T14:15:00Z	H	2	24	440	440	-
20201130_AL	20201130	20201130_AL_01	1	I	2	I02	25	CT26sh0	pos	DMSO	-1	uM	neg	20201130_AL	2020-11-25T20:00:00Z	I	2	25	0.3689348	1.711289	2.058255	2.424564	2.423253	3.463125	4.004135	5.361894	7.385063	10.35886	15.52106	18.51544	24.84743	32.16584	38.41122	48.07225	58.1913	69.62247	78.0042	86.40479	91.66783	94.38329	96.72041	97.97268	20201130_AL	2020-11-30T14:15:00Z	I	2	25	520	520	-
20201130_AL	20201130	20201130_AL_01	1	J	2	J02	26	CT26sh0	pos	DMSO	-1	uM	neg	20201130_AL	2020-11-25T20:00:00Z	J	2	26	0.2922605	2.067788	2.394793	3.158638	3.838419	4.843546	6.270519	8.369672	10.09318	13.52068	18.12536	23.26629	29.42109	36.39278	44.09499	53.8819	64.88631	76.35811	86.43105	91.90643	95.23533	97.44756	98.73563	99.19954	20201130_AL	2020-11-30T14:15:00Z	J	2	26	520	520	-
20201130_AL	20201130	20201130_AL_01	1	K	2	K02	27	CT26sh0	pos	DMSO	-1	uM	neg	20201130_AL	2020-11-25T20:00:00Z	K	2	27	1.074202	1.826025	2.113792	2.814152	3.457598	3.983134	5.066524	6.998714	9.083711	12.35529	15.38125	19.8147	24.86242	32.74133	40.62688	50.69377	60.06678	72.3953	80.7068	88.05489	91.93226	95.57954	96.88681	98.24567	20201130_AL	2020-11-30T14:15:00Z	K	2	27	600	600	-
20201130_AL	20201130	20201130_AL_01	1	L	2	L02	28	CT26sh0	pos	DMSO	-1	uM	neg	20201130_AL	2020-11-25T20:00:00Z	L	2	28	1.000359	1.598489	1.920934	2.52424	2.824239	3.780876	4.542235	5.765297	7.803524	11.77312	16.93164	20.24026	25.42042	32.72853	41.20027	50.17424	61.53323	71.99148	79.76453	87.73322	91.54448	95.96022	96.3487	98.28808	20201130_AL	2020-11-30T14:15:00Z	L	2	28	520	520	-
20201130_AL	20201130	20201130_AL_01	1	M	2	M02	29	CT26sh0	pos	DMSO	-1	uM	neg	20201130_AL	2020-11-25T20:00:00Z	M	2	29	0.5396908	1.498813	1.769449	2.156341	2.557468	3.382515	4.336041	5.557584	7.873772	10.48989	14.78027	20.0264	25.93248	33.35249	42.90556	53.38306	64.39533	76.64305	84.94259	93.2407	96.06577	97.10426	98.21452	98.75552	20201130_AL	2020-11-30T14:15:00Z	M	2	29	520	520	-
20201130_AL	20201130	20201130_AL_01	1	N	2	N02	30	CT26sh0	pos	DMSO	-1	uM	neg	20201130_AL	2020-11-25T20:00:00Z	N	2	30	1.090917	1.722756	2.191089	2.422632	2.785557	3.167342	4.077974	4.78027	6.317835	13.36386	18.57055	22.19912	29.84203	36.09626	46.16007	56.78054	66.37099	77.05632	83.78283	90.06321	93.1161	96.15951	97.76311	98.13197	20201130_AL	2020-11-30T14:15:00Z	N	2	30	520	520	-
20201130_AL	20201130	20201130_AL_01	1	O	2	O02	31	CT26sh0	pos	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	O	2	31	1.227826	2.013012	2.56548	3.022349	3.840144	4.512673	5.47497	6.788521	8.841531	11.13423	14.38558	19.60884	25.22436	32.28545	41.52473	52.95248	63.0239	76.07084	83.7547	91.28199	94.4657	97.25146	98.39784	99.23946	20201130_AL	2020-11-30T14:15:00Z	O	2	31	560	560	-
20201130_AL	20201130	20201130_AL_01	1	P	2	P02	32	CT26sh0	pos	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	P	2	32	0.8736035	1.493425	1.498536	1.724483	2.604165	3.469757	3.955638	4.809556	6.779126	16.01425	22.10483	29.16363	36.49283	44.56573	54.83809	65.30825	74.74243	83.21237	90.0603	94.77874	96.20703	97.76449	98.61715	99.43392	20201130_AL	2020-11-30T14:15:00Z	P	2	32	480	480	-
20201130_AL	20201130	20201130_AL_01	1	A	3	A03	33	CT26sh0	neg	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	A	3	33	1.147422	1.403487	1.716678	1.990702	2.589866	2.85049	3.744961	3.785367	4.750154	4.519437	5.181813	6.165314	7.151997	9.293698	11.65106	14.97148	20.90725	27.94987	39.33316	51.05573	64.52376	79.01817	86.54752	92.7946	20201130_AL	2020-11-30T14:15:00Z	A	3	33	760	760	-
20201130_AL	20201130	20201130_AL_01	1	B	3	B03	34	CT26sh0	neg	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	B	3	34	1.439267	1.844468	2.224176	2.833563	3.642105	3.887947	4.328722	4.68488	5.456942	5.846118	7.380016	8.62981	12.4542	15.33634	20.53583	26.89911	37.287	46.74294	61.60514	74.50861	86.56665	93.4634	96.42889	98.05231	20201130_AL	2020-11-30T14:15:00Z	B	3	34	720	720	-
20201130_AL	20201130	20201130_AL_01	1	C	3	C03	35	CT26sh0	neg	Camptothecin	1	uM	none	20201130_AL	2020-11-25T20:00:00Z	C	3	35	1.578386	2.010181	2.383949	2.562716	3.095221	3.384791	4.128263	4.424944	5.225192	5.024874	5.568982	6.275013	6.5862	6.345952	6.419243	6.967568	7.177565	7.272751	6.826876	6.923721	6.632917	6.593257	6.820598	6.317717	20201130_AL	2020-11-30T14:15:00Z	C	3	35	440	440	-
20201130_AL	20201130	20201130_AL_01	1	D	3	D03	36	CT26sh0	neg	Camptothecin	0.398107171	uM	none	20201130_AL	2020-11-25T20:00:00Z	D	3	36	1.226928	1.955058	2.174306	2.484041	2.736031	3.403514	3.68265	4.442213	5.654778	7.391351	7.573155	8.372643	8.629606	8.660479	9.199825	10.04442	10.879	11.84157	11.38754	12.23448	12.44842	12.29714	11.76463	12.08832	20201130_AL	2020-11-30T14:15:00Z	D	3	36	520	520	-
20201130_AL	20201130	20201130_AL_01	1	E	3	E03	37	CT26sh0	neg	Camptothecin	0.158489319	uM	none	20201130_AL	2020-11-25T20:00:00Z	E	3	37	1.060178	2.411926	2.836949	3.036369	3.294509	4.1456	4.541336	5.637989	6.430294	9.2495	10.18078	11.12276	12.45551	14.46758	16.12977	17.70172	17.85308	17.61719	17.02167	17.60203	17.63612	18.80857	18.54536	19.46674	20201130_AL	2020-11-30T14:15:00Z	E	3	37	480	480	-
20201130_AL	20201130	20201130_AL_01	1	F	3	F03	38	CT26sh0	neg	Camptothecin	0.0631	uM	none	20201130_AL	2020-11-25T20:00:00Z	F	3	38	0.2610382	2.324684	2.62447	2.820441	3.273439	3.349841	4.148637	4.9006	5.637369	8.857894	9.913033	10.8084	13.69392	16.68049	19.27216	21.95212	27.02397	29.33154	33.02841	37.39982	42.21072	46.08268	48.63137	52.87603	20201130_AL	2020-11-30T14:15:00Z	F	3	38	1280	1280	-
20201130_AL	20201130	20201130_AL_01	1	G	3	G03	39	CT26sh0	neg	Camptothecin	0.0251	uM	none	20201130_AL	2020-11-25T20:00:00Z	G	3	39	0.8521901	2.679799	3.225842	3.601693	4.444631	4.61608	5.880725	6.908163	9.102633	8.363245	9.399392	11.76863	15.24937	18.37819	21.90998	27.591	36.42175	46.75492	57.04328	67.75804	78.95132	87.06552	92.25775	96.45695	20201130_AL	2020-11-30T14:15:00Z	G	3	39	920	920	-
20201130_AL	20201130	20201130_AL_01	1	H	3	H03	40	CT26sh0	neg	Camptothecin	0.01	uM	none	20201130_AL	2020-11-25T20:00:00Z	H	3	40	0.2796886	2.785419	3.590361	3.552717	4.129297	4.812458	5.846116	6.693539	7.866725	6.952924	8.381972	10.78941	13.46182	17.55831	21.76028	30.14785	38.48071	53.69567	66.23517	80.43748	88.70704	94.75588	96.86304	98.45518	20201130_AL	2020-11-30T14:15:00Z	H	3	40	640	640	-
20201130_AL	20201130	20201130_AL_01	1	I	3	I03	41	CT26sh0	pos	Camptothecin	1	uM	none	20201130_AL	2020-11-25T20:00:00Z	I	3	41	0.499972	2.647128	2.942012	3.646524	4.205904	5.164057	6.092577	7.947683	10.56255	12.43065	14.25296	15.12745	15.62475	16.43377	17.21219	18.05706	18.96703	18.98409	20.79941	19.55604	17.83604	18.66678	17.11913	17.79628	20201130_AL	2020-11-30T14:15:00Z	I	3	41	320	320	-
20201130_AL	20201130	20201130_AL_01	1	J	3	J03	42	CT26sh0	pos	Camptothecin	0.398107171	uM	none	20201130_AL	2020-11-25T20:00:00Z	J	3	42	0.8470098	2.333245	3.058403	3.540766	3.807539	4.970923	6.322956	7.630224	10.45584	15.52465	17.03508	19.46324	23.58135	25.20124	25.59957	26.79961	30.12882	29.96441	30.2477	30.94302	30.74173	33.44427	30.35214	29.16309	20201130_AL	2020-11-30T14:15:00Z	J	3	42	400	400	-
20201130_AL	20201130	20201130_AL_01	1	K	3	K03	43	CT26sh0	pos	Camptothecin	0.158489319	uM	none	20201130_AL	2020-11-25T20:00:00Z	K	3	43	0.5646273	1.963692	2.421112	3.026628	3.368076	4.31884	5.431937	6.950296	9.412993	17.48814	20.83952	23.13208	27.8336	31.13586	31.66962	34.97344	37.14908	37.24032	37.2456	37.34596	40.31184	37.85704	38.18056	37.70441	20201130_AL	2020-11-30T14:15:00Z	K	3	43	480	480	-
20201130_AL	20201130	20201130_AL_01	1	L	3	L03	44	CT26sh0	pos	Camptothecin	0.0631	uM	none	20201130_AL	2020-11-25T20:00:00Z	L	3	44	1.390569	2.202693	2.730987	3.346731	3.740191	5.330464	6.445907	8.373886	10.63778	15.10963	18.34753	23.22181	27.32782	32.45071	37.70357	41.79495	45.88953	50.84362	56.09208	59.00857	61.42654	66.52611	68.23631	69.08594	20201130_AL	2020-11-30T14:15:00Z	L	3	44	1200	1200	-
20201130_AL	20201130	20201130_AL_01	1	M	3	M03	45	CT26sh0	pos	Camptothecin	0.0251	uM	none	20201130_AL	2020-11-25T20:00:00Z	M	3	45	1.240951	1.956647	2.278265	2.752125	3.312814	3.93153	5.106931	6.612859	8.514803	12.0316	14.74795	19.23113	23.83049	29.39631	36.65399	43.11239	49.99464	62.49236	71.13998	80.11938	86.59332	91.6592	94.11044	96.69373	20201130_AL	2020-11-30T14:15:00Z	M	3	45	880	880	-
20201130_AL	20201130	20201130_AL_01	1	N	3	N03	46	CT26sh0	pos	Camptothecin	0.01	uM	none	20201130_AL	2020-11-25T20:00:00Z	N	3	46	0.6892402	2.707916	3.517972	4.174955	5.032606	6.185832	7.732441	9.944679	12.81879	11.87894	15.54074	22.65574	27.8251	33.63343	42.57518	52.37427	61.81683	72.5255	81.36011	88.56114	92.59035	95.46971	96.75176	97.80876	20201130_AL	2020-11-30T14:15:00Z	N	3	46	560	560	-
20201130_AL	20201130	20201130_AL_01	1	O	3	O03	47	CT26sh0	pos	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	O	3	47	1.330404	2.432649	3.196835	3.751795	4.796575	5.612501	6.866922	8.614408	11.20897	12.71131	18.01511	22.9423	29.96306	36.25057	46.10888	56.07182	66.35238	76.01183	84.35497	90.51407	93.55285	96.02543	97.81084	98.63664	20201130_AL	2020-11-30T14:15:00Z	O	3	47	680	680	-
20201130_AL	20201130	20201130_AL_01	1	P	3	P03	48	CT26sh0	pos	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	P	3	48	2.513259	5.7615	1.511108	2.017364	2.501311	2.943673	4.117969	5.88894	6.744933	12.53723	17.76561	23.23643	31.24353	36.67822	47.52109	57.70215	66.60997	78.31654	86.04589	91.15591	94.97885	97.17181	98.0841	99.28312	20201130_AL	2020-11-30T14:15:00Z	P	3	48	720	720	-
20201130_AL	20201130	20201130_AL_01	1	A	4	A04	49	CT26sh0	neg	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	A	4	49	1.32108	1.707905	2.121393	2.764904	3.317305	3.666971	4.470122	5.559522	7.026215	5.543358	6.921011	8.594862	10.91699	15.03109	19.02991	24.68145	33.72877	44.64479	56.90634	69.91975	81.00383	90.10139	94.2222	96.79244	20201130_AL	2020-11-30T14:15:00Z	A	4	49	760	760	-
20201130_AL	20201130	20201130_AL_01	1	B	4	B04	50	CT26sh0	neg	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	B	4	50	1.793624	2.192057	2.655139	2.592003	3.313436	3.778941	3.71118	4.073486	4.600956	5.334608	6.526936	8.086524	10.21821	14.33489	16.80608	22.83	31.37989	41.30222	50.75291	63.05266	72.98624	82.81882	88.21203	92.04105	20201130_AL	2020-11-30T14:15:00Z	B	4	50	560	560	-
20201130_AL	20201130	20201130_AL_01	1	C	4	C04	51	CT26sh0	neg	Camptothecin	1	uM	none	20201130_AL	2020-11-25T20:00:00Z	C	4	51	1.826572	1.658653	2.335181	2.285032	2.741691	3.173831	3.579521	4.006827	5.09236	9.524972	10.32563	10.8008	11.77595	12.11277	11.82021	11.63055	11.24455	11.72787	11.61929	10.63095	10.99657	10.98104	10.81816	10.17898	20201130_AL	2020-11-30T14:15:00Z	C	4	51	360	360	-
20201130_AL	20201130	20201130_AL_01	1	D	4	D04	52	CT26sh0	neg	Camptothecin	0.398107171	uM	none	20201130_AL	2020-11-25T20:00:00Z	D	4	52	1.818426	2.8317	3.390314	4.209701	5.023695	6.052316	6.168982	7.673388	8.432323	6.937658	7.8076	8.495667	9.048339	10.6449	11.29822	10.80309	10.33274	11.27384	11.6253	12.21286	11.9628	11.27155	12.05744	12.26066	20201130_AL	2020-11-30T14:15:00Z	D	4	52	480	480	-
20201130_AL	20201130	20201130_AL_01	1	E	4	E04	53	CT26sh0	neg	Camptothecin	0.158489319	uM	none	20201130_AL	2020-11-25T20:00:00Z	E	4	53	0.4297906	2.518232	2.873902	3.398677	3.921653	4.626024	5.17829	6.411987	7.634147	10.12489	11.48714	12.37152	13.76244	14.65809	15.98726	17.20271	17.22566	17.8164	16.95732	18.06432	17.73822	17.28176	17.67164	16.87312	20201130_AL	2020-11-30T14:15:00Z	E	4	53	400	400	-
20201130_AL	20201130	20201130_AL_01	1	F	4	F04	54	CT26sh0	neg	Camptothecin	0.063095734	uM	none	20201130_AL	2020-11-25T20:00:00Z	F	4	54	0.2537853	2.656663	3.266188	3.899619	5.194729	5.864006	7.158492	9.642882	11.46116	12.27951	14.36604	16.32543	21.15615	24.82389	30.28973	33.79181	38.27105	41.47674	46.5568	49.48695	53.97585	59.25785	63.40881	67.6776	20201130_AL	2020-11-30T14:15:00Z	F	4	54	1200	1200	-
