e.Experiment_ID	e.Date	p.Plate_ID	p.Plate_No	p.Plate_type	p.another_thing	w.Plate_Row	w.Plate_Col	w.Well_ID	w.Well_No	w.Cell_Line_ID	w.DOX_ID	w.Drug_treattime	w.Drug_ID	w.Drug_conc	w.Drug_unit	w.Drug_control
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	B	7	B07	98	CT26sh0	neg	-10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	C	7	C07	99	CT26sh0	neg	-10	Bay MPS1i	5	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	D	7	D07	100	CT26sh0	neg	-10	Bay MPS1i	1.990535853	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	E	7	E07	101	CT26sh0	neg	-10	Bay MPS1i	0.792446596	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	F	7	F07	102	CT26sh0	neg	-10	Bay MPS1i	0.315478672	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	G	7	G07	103	CT26sh0	neg	-10	Bay MPS1i	0.125594322	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	H	7	H07	104	CT26sh0	neg	-10	Bay MPS1i	0.05	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	I	7	I07	105	CT26sh0	pos	-10	Bay MPS1i	5	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	J	7	J07	106	CT26sh0	pos	-10	Bay MPS1i	1.990535853	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	K	7	K07	107	CT26sh0	pos	-10	Bay MPS1i	0.792446596	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	L	7	L07	108	CT26sh0	pos	-10	Bay MPS1i	0.315478672	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	M	7	M07	109	CT26sh0	pos	-10	Bay MPS1i	0.125594322	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	N	7	N07	110	CT26sh0	pos	-10	Bay MPS1i	0.05	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	O	7	O07	111	CT26sh0	pos	-10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	P	7	P07	112	CT26sh0	pos	-10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	A	8	A08	113	CT26sh0	neg	-1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	B	8	B08	114	CT26sh0	neg	-1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	C	8	C08	115	CT26sh0	neg	-1	Bay MPS1i	5	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	D	8	D08	116	CT26sh0	neg	-1	Bay MPS1i	1.990535853	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	E	8	E08	117	CT26sh0	neg	-1	Bay MPS1i	0.792446596	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	F	8	F08	118	CT26sh0	neg	-1	Bay MPS1i	0.315478672	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	G	8	G08	119	CT26sh0	neg	-1	Bay MPS1i	0.125594322	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	H	8	H08	120	CT26sh0	neg	-1	Bay MPS1i	0.05	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	I	8	I08	121	CT26sh0	pos	-1	Bay MPS1i	5	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	J	8	J08	122	CT26sh0	pos	-1	Bay MPS1i	1.990535853	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	K	8	K08	123	CT26sh0	pos	-1	Bay MPS1i	0.792446596	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	L	8	L08	124	CT26sh0	pos	-1	Bay MPS1i	0.315478672	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	M	8	M08	125	CT26sh0	pos	-1	Bay MPS1i	0.125594322	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	N	8	N08	126	CT26sh0	pos	-1	Bay MPS1i	0.05	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	O	8	O08	127	CT26sh0	pos	-1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	P	8	P08	128	CT26sh0	pos	-1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	A	9	A09	129	CT26sh0	neg	0	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	B	9	B09	130	CT26sh0	neg	0	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	C	9	C09	131	CT26sh0	neg	0	Barasertib	10	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	D	9	D09	132	CT26sh0	neg	0	Barasertib	3.465724216	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	E	9	E09	133	CT26sh0	neg	0	Barasertib	1.201124434	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	F	9	F09	134	CT26sh0	neg	0	Barasertib	0.416276604	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	G	9	G09	135	CT26sh0	neg	0	Barasertib	0.144269991	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	H	9	H09	136	CT26sh0	neg	0	Barasertib	0.05	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	I	9	I09	137	CT26sh0	pos	0	Barasertib	10	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	J	9	J09	138	CT26sh0	pos	0	Barasertib	3.465724216	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	K	9	K09	139	CT26sh0	pos	0	Barasertib	1.201124434	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	L	9	L09	140	CT26sh0	pos	0	Barasertib	0.416276604	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	M	9	M09	141	CT26sh0	pos	0	Barasertib	0.144269991	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	N	9	N09	142	CT26sh0	pos	0	Barasertib	0.05	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	O	9	O09	143	CT26sh0	pos	0	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	P	9	P09	144	CT26sh0	pos	0	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	A	10	A10	145	CT26sh0	neg	1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	B	10	B10	146	CT26sh0	neg	1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	C	10	C10	147	CT26sh0	neg	1	Barasertib	10	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	D	10	D10	148	CT26sh0	neg	1	Barasertib	3.465724216	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	E	10	E10	149	CT26sh0	neg	1	Barasertib	1.201124434	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	F	10	F10	150	CT26sh0	neg	1	Barasertib	0.416276604	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	G	10	G10	151	CT26sh0	neg	1	Barasertib	0.144269991	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	H	10	H10	152	CT26sh0	neg	1	Barasertib	0.05	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	I	10	I10	153	CT26sh0	pos	1	Barasertib	10	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	J	10	J10	154	CT26sh0	pos	1	Barasertib	3.465724216	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	K	10	K10	155	CT26sh0	pos	1	Barasertib	1.201124434	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	L	10	L10	156	CT26sh0	pos	1	Barasertib	0.416276604	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	M	10	M10	157	CT26sh0	pos	1	Barasertib	0.144269991	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	N	10	N10	158	CT26sh0	pos	1	Barasertib	0.05	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	O	10	O10	159	CT26sh0	pos	1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	P	10	P10	160	CT26sh0	pos	1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	A	11	A11	161	CT26sh0	neg	10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	B	11	B11	162	CT26sh0	neg	10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	C	11	C11	163	CT26sh0	neg	10	5-AZA	-1	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	D	11	D11	164	CT26sh0	neg	10	5-AZA	-1	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	E	11	E11	165	CT26sh0	neg	10	5-AZA	-1	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	F	11	F11	166	CT26sh0	neg	10	5-AZA	-1	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	G	11	G11	167	CT26sh0	neg	10	5-AZA	-1	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	H	11	H11	168	CT26sh0	neg	10	5-AZA	-1	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	I	11	I11	169	CT26sh0	pos	10	5-AZA	-1	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	J	11	J11	170	CT26sh0	pos	10	5-AZA	-1	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	K	11	K11	171	CT26sh0	pos	10	5-AZA	-1	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	L	11	L11	172	CT26sh0	pos	10	5-AZA	-1	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	M	11	M11	173	CT26sh0	pos	10	5-AZA	-1	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	N	11	N11	174	CT26sh0	pos	10	5-AZA	-1	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	O	11	O11	175	CT26sh0	pos	10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	P	11	P11	176	CT26sh0	pos	10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	A	12	A12	177	CT26sh0	neg	-10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	B	12	B12	178	CT26sh0	neg	-10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	C	12	C12	179	CT26sh0	neg	-10	5-AZA	-1	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	D	12	D12	180	CT26sh0	neg	-10	5-AZA	-1	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	E	12	E12	181	CT26sh0	neg	-10	5-AZA	-1	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	F	12	F12	182	CT26sh0	neg	-10	5-AZA	-1	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	G	12	G12	183	CT26sh0	neg	-10	5-AZA	-1	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	H	12	H12	184	CT26sh0	neg	-10	5-AZA	-1	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	I	12	I12	185	CT26sh0	pos	-10	5-AZA	-1	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	J	12	J12	186	CT26sh0	pos	-10	5-AZA	-1	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	K	12	K12	187	CT26sh0	pos	-10	5-AZA	-1	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	L	12	L12	188	CT26sh0	pos	-10	5-AZA	-1	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	M	12	M12	189	CT26sh0	pos	-10	5-AZA	-1	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	N	12	N12	190	CT26sh0	pos	-10	5-AZA	-1	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	O	12	O12	191	CT26sh0	pos	-10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	P	12	P12	192	CT26sh0	pos	-10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	A	13	A13	193	CT26sh2	neg	-1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	B	13	B13	194	CT26sh2	neg	-1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	C	13	C13	195	CT26sh2	neg	-1	Camptothecin	15	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	D	13	D13	196	CT26sh2	neg	-1	Camptothecin	5.506466574	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	E	13	E13	197	CT26sh2	neg	-1	Camptothecin	2.021411609	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	F	13	F13	198	CT26sh2	neg	-1	Camptothecin	0.742055697	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	G	13	G13	199	CT26sh2	neg	-1	Camptothecin	0.272406993	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	H	13	H13	200	CT26sh2	neg	-1	Camptothecin	0.1	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	I	13	I13	201	CT26sh2	pos	-1	Camptothecin	15	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	J	13	J13	202	CT26sh2	pos	-1	Camptothecin	5.506466574	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	K	13	K13	203	CT26sh2	pos	-1	Camptothecin	2.021411609	uM	none
