Experiment_ID	Date	Antibody	Plate_ID	Plate_No	Plate_Row	Plate_Col	Scan_ID	Well_ID	Well_No	CRISPR_ID	Cell_Line_ID	Plate_Row_raw	Plate_Col_raw	Well_No_raw	Fraction_W2	Nuc_W2	Cell_No
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	B	2	2	B02	18	Type I IFN 1000U/mL	NULL	B	2	18	0	0	0
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	C	2	2	C02	19	Intron_pooled	NULL	C	2	19	0	0	0
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	D	2	2	D02	20	PARP7_pooled	NULL	D	2	20	0	0	0
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	E	2	2	E02	21	ADAR_pooled	NULL	E	2	21	0	0	0
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	F	2	2	F02	22	TREX1_pooled	NULL	F	2	22	0	0	0
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	G	2	2	G02	23	WRN_pooled	NULL	G	2	23	0	0	0
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	H	2	2	H02	24	DHX9_pooled	NULL	H	2	24	0	0	0
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	I	2	2	I02	25	DDX5_pooled	NULL	I	2	25	0	0	0
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	J	2	2	J02	26	RNASEH2A_pooled	NULL	J	2	26	0	0	0
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	K	2	2	K02	27	DDX3X_pooled	NULL	K	2	27	0	0	0
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	L	2	2	L02	28	PARP14_pooled	NULL	L	2	28	0	0	0
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	M	2	2	M02	29	DDX6_pooled	NULL	M	2	29	0	0	0
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	N	2	2	N02	30	hpRNA 0.5 ug/ml	NULL	N	2	30	0	0	0
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	O	2	2	O02	31	poly(dA:dT) 0.5 ug/ml	NULL	O	2	31	0	0	0
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	P	2	2	P02	32	NULL	NULL	P	2	32	0	0	0
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	A	3	2	A03	33	NULL	HeLa	A	3	33	1.388889	618.133471	1008
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	B	3	2	B03	34	Type I IFN 1000U/mL	HeLa	B	3	34	69.230766	1138.202029	1014
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	C	3	2	C03	35	Intron_pooled	HeLa	C	3	35	2.833158	666.431575	953
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	D	3	2	D03	36	PARP7_pooled	HeLa	D	3	36	2.07962	680.883329	1683
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	E	3	2	E03	37	ADAR_pooled	HeLa	E	3	37	3.076923	682.120775	1365
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	F	3	2	F03	38	TREX1_pooled	HeLa	F	3	38	1.904762	669.557006	1785
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	G	3	2	G03	39	WRN_pooled	HeLa	G	3	39	3.335392	690.163918	1619
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	H	3	2	H03	40	DHX9_pooled	HeLa	H	3	40	2.675344	697.564371	1383
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	I	3	2	I03	41	DDX5_pooled	HeLa	I	3	41	3.26609	676.845422	1041
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	J	3	2	J03	42	RNASEH2A_pooled	HeLa	J	3	42	3.543586	711.021172	1411
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	K	3	2	K03	43	DDX3X_pooled	HeLa	K	3	43	2.986425	689.61475	1105
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	L	3	2	L03	44	PARP14_pooled	HeLa	L	3	44	2.172601	703.999389	1657
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	M	3	2	M03	45	DDX6_pooled	HeLa	M	3	45	1.885099	678.09332	1114
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	N	3	2	N03	46	hpRNA 0.5 ug/ml	HeLa	N	3	46	20.431473	898.436983	788
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	O	3	2	O03	47	poly(dA:dT) 0.5 ug/ml	HeLa	O	3	47	2.909091	704.817902	1375
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	P	3	2	P03	48	NULL	HeLa	P	3	48	0.068446	625.889261	1461
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	A	4	2	A04	49	NULL	HeLa	A	4	49	4.419476	703.65085	1335
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	B	4	2	B04	50	Type I IFN 1000U/mL	HeLa	B	4	50	77.717392	1423.727511	1104
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	C	4	2	C04	51	Intron_pooled	HeLa	C	4	51	4.28449	684.459424	1167
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	D	4	2	D04	52	PARP7_pooled	HeLa	D	4	52	4.455106	705.252798	1459
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	E	4	2	E04	53	ADAR_pooled	HeLa	E	4	53	1.952141	678.764129	1588
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	F	4	2	F04	54	TREX1_pooled	HeLa	F	4	54	3.195266	685.831602	1690
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	G	4	2	G04	55	WRN_pooled	HeLa	G	4	55	3.442879	731.438495	1917
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	H	4	2	H04	56	DHX9_pooled	HeLa	H	4	56	3.182686	697.433446	1571
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	I	4	2	I04	57	DDX5_pooled	HeLa	I	4	57	2.699055	697.428704	1482
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	J	4	2	J04	58	RNASEH2A_pooled	HeLa	J	4	58	3.15534	701.533827	1648
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	K	4	2	K04	59	DDX3X_pooled	HeLa	K	4	59	5.191434	714.862952	1541
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	L	4	2	L04	60	PARP14_pooled	HeLa	L	4	60	1.971231	706.140244	1877
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	M	4	2	M04	61	DDX6_pooled	HeLa	M	4	61	3.061934	704.546519	1437
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	N	4	2	N04	62	hpRNA 0.5 ug/ml	HeLa	N	4	62	18.848759	926.041577	886
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	O	4	2	O04	63	poly(dA:dT) 0.5 ug/ml	HeLa	O	4	63	10.938511	822.156568	1545
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	P	4	2	P04	64	NULL	HeLa	P	4	64	0.195695	542.469332	1533
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	A	5	2	A05	65	NULL	HeLa	A	5	65	3.453689	2966.029786	1274
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	B	5	2	B05	66	Type I IFN 1000U/mL	HeLa	B	5	66	85.224022	1382.176733	1049
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	C	5	2	C05	67	Intron_pooled	HeLa	C	5	67	4.71597	682.662091	933
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	D	5	2	D05	68	PARP7_pooled	HeLa	D	5	68	3.255814	681.375184	1290
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	E	5	2	E05	69	ADAR_pooled	HeLa	E	5	69	2.323893	671.04634	1377
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	F	5	2	F05	70	TREX1_pooled	HeLa	F	5	70	2.002612	691.137449	2297
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	G	5	2	G05	71	WRN_pooled	HeLa	G	5	71	3.59147	704.702176	1782
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	H	5	2	H05	72	DHX9_pooled	HeLa	H	5	72	3.421462	696.794509	1286
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	I	5	2	I05	73	DDX5_pooled	HeLa	I	5	73	1.998789	701.314918	1651
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	J	5	2	J05	74	RNASEH2A_pooled	HeLa	J	5	74	3.195876	705.212131	1940
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	K	5	2	K05	75	DDX3X_pooled	HeLa	K	5	75	3.949967	707.99978	1519
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	L	5	2	L05	76	PARP14_pooled	HeLa	L	5	76	3.564257	712.896566	1992
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	M	5	2	M05	77	DDX6_pooled	HeLa	M	5	77	2.969562	660.628561	1347
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	N	5	2	N05	78	hpRNA 0.5 ug/ml	HeLa	N	5	78	21.148037	817.870889	662
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	O	5	2	O05	79	poly(dA:dT) 0.5 ug/ml	HeLa	O	5	79	2.427512	681.912301	1483
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	P	5	2	P05	80	NULL	HeLa	P	5	80	0.121655	527.64938	1644
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	A	6	2	A06	81	NULL	HeLa	A	6	81	3.095388	1242.224195	1583
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	B	6	2	B06	82	Type I IFN 1000U/mL	HeLa	B	6	82	85.196373	1385.600738	993
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	C	6	2	C06	83	Intron_pooled	HeLa	C	6	83	3.414097	681.469913	908
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	D	6	2	D06	84	PARP7_pooled	HeLa	D	6	84	2.638522	670.426492	1137
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	E	6	2	E06	85	ADAR_pooled	HeLa	E	6	85	2.539063	688.49243	1536
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	F	6	2	F06	86	TREX1_pooled	HeLa	F	6	86	3.927881	714.173	1553
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	G	6	2	G06	87	WRN_pooled	HeLa	G	6	87	2.597403	690.763119	1848
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	H	6	2	H06	88	DHX9_pooled	HeLa	H	6	88	3.193613	694.961041	1503
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	I	6	2	I06	89	DDX5_pooled	HeLa	I	6	89	3.769521	711.869822	1857
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	J	6	2	J06	90	RNASEH2A_pooled	HeLa	J	6	90	2.378319	694.823648	1808
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	K	6	2	K06	91	DDX3X_pooled	HeLa	K	6	91	3.045685	689.378352	1182
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	L	6	2	L06	92	PARP14_pooled	HeLa	L	6	92	2.318487	674.3494	1639
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	M	6	2	M06	93	DDX6_pooled	HeLa	M	6	93	3.367633	683.114649	1069
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	N	6	2	N06	94	hpRNA 0.5 ug/ml	HeLa	N	6	94	28.915663	884.344228	996
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	O	6	2	O06	95	poly(dA:dT) 0.5 ug/ml	HeLa	O	6	95	2.012384	658.420981	1292
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	P	6	2	P06	96	NULL	HeLa	P	6	96	0.298954	534.914147	1338
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	A	7	2	A07	97	NULL	HeLa	A	7	97	4.199683	709.605036	1262
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	B	7	2	B07	98	Type I IFN 1000U/mL	HeLa	B	7	98	77.964859	1464.283377	1366
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	C	7	2	C07	99	Intron_pooled	HeLa	C	7	99	4.851158	695.923463	907
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	D	7	2	D07	100	PARP7_pooled	HeLa	D	7	100	3.125	675.393292	1216
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	E	7	2	E07	101	ADAR_pooled	HeLa	E	7	101	2.382725	690.1523	1343
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	F	7	2	F07	102	TREX1_pooled	HeLa	F	7	102	1.997005	695.597857	2003
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	G	7	2	G07	103	WRN_pooled	HeLa	G	7	103	4.060249	697.008917	1527
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	H	7	2	H07	104	DHX9_pooled	HeLa	H	7	104	3.429462	688.557398	1283
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	I	7	2	I07	105	DDX5_pooled	HeLa	I	7	105	3.885135	698.37801	1184
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	J	7	2	J07	106	RNASEH2A_pooled	HeLa	J	7	106	3.656307	711.442011	1641
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	K	7	2	K07	107	DDX3X_pooled	HeLa	K	7	107	6.75526	723.272797	903
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	L	7	2	L07	108	PARP14_pooled	HeLa	L	7	108	2.927478	693.417702	1503
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	M	7	2	M07	109	DDX6_pooled	HeLa	M	7	109	4.13845	712.453439	1329
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	N	7	2	N07	110	hpRNA 0.5 ug/ml	HeLa	N	7	110	15.707621	804.092999	643
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	O	7	2	O07	111	poly(dA:dT) 0.5 ug/ml	HeLa	O	7	111	5.225225	719.450062	1110
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	P	7	2	P07	112	NULL	HeLa	P	7	112	0.133958	539.30209	1493
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	A	8	2	A08	113	NULL	DLD1	A	8	113	0.155039	681.626843	1290
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	B	8	2	B08	114	Type I IFN 1000U/mL	DLD1	B	8	114	58.101475	1614.640389	611
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	C	8	2	C08	115	Intron_pooled	DLD1	C	8	115	5.504587	726.354309	654
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	D	8	2	D08	116	PARP7_pooled	DLD1	D	8	116	0.316289	686.854118	1897
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	E	8	2	E08	117	ADAR_pooled	DLD1	E	8	117	2.405063	638.527457	790
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	F	8	2	F08	118	TREX1_pooled	DLD1	F	8	118	1.465969	661.818605	955
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	G	8	2	G08	119	WRN_pooled	DLD1	G	8	119	1.596517	767.324804	1378
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	H	8	2	H08	120	DHX9_pooled	DLD1	H	8	120	0.993612	691.310986	1409
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	I	8	2	I08	121	DDX5_pooled	DLD1	I	8	121	1.565996	690.739151	1341
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	J	8	2	J08	122	RNASEH2A_pooled	DLD1	J	8	122	0.746269	730.475944	2010
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	K	8	2	K08	123	DDX3X_pooled	DLD1	K	8	123	1.749271	731.8304	1372
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	L	8	2	L08	124	PARP14_pooled	DLD1	L	8	124	1.650165	697.773223	1818
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	M	8	2	M08	125	DDX6_pooled	DLD1	M	8	125	4.965517	697.801662	725
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	N	8	2	N08	126	hpRNA 0.5 ug/ml	DLD1	N	8	126	52.798664	1475.25321	1197
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	O	8	2	O08	127	poly(dA:dT) 0.5 ug/ml	DLD1	O	8	127	31.922276	1341.48169	1441
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	P	8	2	P08	128	NULL	DLD1	P	8	128	0.107817	578.531286	1855
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	A	9	2	A09	129	NULL	DLD1	A	9	129	0.11655	675.987701	1716
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	B	9	2	B09	130	Type I IFN 1000U/mL	DLD1	B	9	130	56.026058	1565.219641	614
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	C	9	2	C09	131	Intron_pooled	DLD1	C	9	131	1.694915	671.580804	1652
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	D	9	2	D09	132	PARP7_pooled	DLD1	D	9	132	0.593276	673.999987	1517
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	E	9	2	E09	133	ADAR_pooled	DLD1	E	9	133	1.657941	680.345923	1146
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	F	9	2	F09	134	TREX1_pooled	DLD1	F	9	134	1.600557	657.70665	1437
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	G	9	2	G09	135	WRN_pooled	DLD1	G	9	135	1.357187	667.613721	1621
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	H	9	2	H09	136	DHX9_pooled	DLD1	H	9	136	1.303681	682.003273	1304
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	I	9	2	I09	137	DDX5_pooled	DLD1	I	9	137	1.676338	680.973926	1551
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	J	9	2	J09	138	RNASEH2A_pooled	DLD1	J	9	138	0.488334	672.13956	1843
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	K	9	2	K09	139	DDX3X_pooled	DLD1	K	9	139	1.401584	681.681376	1641
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	L	9	2	L09	140	PARP14_pooled	DLD1	L	9	140	0.694816	666.538606	1871
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	M	9	2	M09	141	DDX6_pooled	DLD1	M	9	141	4.722793	677.08028	974
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	N	9	2	N09	142	hpRNA 0.5 ug/ml	DLD1	N	9	142	41.601143	1426.860689	1399
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	O	9	2	O09	143	poly(dA:dT) 0.5 ug/ml	DLD1	O	9	143	36.764706	1276.681613	1156
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	P	9	2	P09	144	NULL	DLD1	P	9	144	0.05685	540.096322	1759
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	A	10	2	A10	145	NULL	DLD1	A	10	145	0.315856	678.507363	1583
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	B	10	2	B10	146	Type I IFN 1000U/mL	DLD1	B	10	146	60.385441	1615.452901	467
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	C	10	2	C10	147	Intron_pooled	DLD1	C	10	147	5.928085	682.356974	1029
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	D	10	2	D10	148	PARP7_pooled	DLD1	D	10	148	1.138647	677.450833	1493
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	E	10	2	E10	149	ADAR_pooled	DLD1	E	10	149	0.987013	662.853124	1925
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	F	10	2	F10	150	TREX1_pooled	DLD1	F	10	150	0.509731	659.989991	2158
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	G	10	2	G10	151	WRN_pooled	DLD1	G	10	151	0.130039	678.154437	1538
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	H	10	2	H10	152	DHX9_pooled	DLD1	H	10	152	0.483559	691.493011	2068
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	I	10	2	I10	153	DDX5_pooled	DLD1	I	10	153	0.549666	698.515729	2547
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	J	10	2	J10	154	RNASEH2A_pooled	DLD1	J	10	154	0.20429	677.150357	1958
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	K	10	2	K10	155	DDX3X_pooled	DLD1	K	10	155	1.466049	675.596597	1296
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	L	10	2	L10	156	PARP14_pooled	DLD1	L	10	156	1.004184	662.754523	1195
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	M	10	2	M10	157	DDX6_pooled	DLD1	M	10	157	3.396226	689.128362	1060
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	N	10	2	N10	158	hpRNA 0.5 ug/ml	DLD1	N	10	158	46.849087	1377.84774	1206
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	O	10	2	O10	159	poly(dA:dT) 0.5 ug/ml	DLD1	O	10	159	28.580729	1394.360172	1536
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	P	10	2	P10	160	NULL	DLD1	P	10	160	0	532.996296	1387
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	A	11	2	A11	161	NULL	DLD1	A	11	161	0.116959	690.506594	855
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	B	11	2	B11	162	Type I IFN 1000U/mL	DLD1	B	11	162	59.329445	1588.680376	686
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	C	11	2	C11	163	Intron_pooled	DLD1	C	11	163	1.232493	651.543255	1785
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	D	11	2	D11	164	PARP7_pooled	DLD1	D	11	164	1.610306	673.878278	621
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	E	11	2	E11	165	ADAR_pooled	DLD1	E	11	165	0.679117	634.450156	1178
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	F	11	2	F11	166	TREX1_pooled	DLD1	F	11	166	0.819277	671.304988	2075
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	G	11	2	G11	167	WRN_pooled	DLD1	G	11	167	0.342466	685.267462	1752
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	H	11	2	H11	168	DHX9_pooled	DLD1	H	11	168	1.831502	664.417746	819
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	I	11	2	I11	169	DDX5_pooled	DLD1	I	11	169	1.826484	680.495076	1533
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	J	11	2	J11	170	RNASEH2A_pooled	DLD1	J	11	170	1.505818	658.957191	1461
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	K	11	2	K11	171	DDX3X_pooled	DLD1	K	11	171	3.41556	691.475061	1054
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	L	11	2	L11	172	PARP14_pooled	DLD1	L	11	172	1.945525	703.747822	1285
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	M	11	2	M11	173	DDX6_pooled	DLD1	M	11	173	3.244838	694.998349	1017
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	N	11	2	N11	174	hpRNA 0.5 ug/ml	DLD1	N	11	174	51.575344	1433.911435	1460
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	O	11	2	O11	175	poly(dA:dT) 0.5 ug/ml	DLD1	O	11	175	27.625452	1085.108232	1933
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	P	11	2	P11	176	NULL	DLD1	P	11	176	0	555.389606	2289
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	A	12	2	A12	177	NULL	DLD1	A	12	177	0.229885	730.437799	1740
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	B	12	2	B12	178	Type I IFN 1000U/mL	DLD1	B	12	178	56.24297	1484.638406	889
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	C	12	2	C12	179	Intron_pooled	DLD1	C	12	179	2.083333	671.188156	1056
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	D	12	2	D12	180	PARP7_pooled	DLD1	D	12	180	1.055409	697.033107	1516
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	E	12	2	E12	181	ADAR_pooled	DLD1	E	12	181	2.848101	647.069333	948
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	F	12	2	F12	182	TREX1_pooled	DLD1	F	12	182	0.710136	690.236503	1549
